sim seed ne n mur mud1 mufv1 mud2 mufv2 ts1 int12 genomesize rrate
9093 848241519 6864 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9094 321720246 5587 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9095 872355993 4548 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9096 298415184 3442 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9097 122175995 8444 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9098 228629886 2881 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9099 419370490 2905 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9100 327654865 8202 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9101 395474076 4457 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9102 470359480 6407 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9103 345578163 3614 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9104 850422087 4414 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9105 689774218 343 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9106 303671577 1748 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9107 771114524 6124 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9108 894156214 7128 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9109 747030848 2697 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9110 743391348 590 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9111 650105526 5842 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9112 641253828 4819 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9113 828692985 3875 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9114 275554766 1198 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9115 586735933 8918 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9116 495973691 3490 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9117 565268000 7498 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9118 440617166 2601 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9119 893561831 456 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9120 530316919 3144 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9121 175832238 9343 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9122 621247041 4959 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9123 775497562 8803 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9124 605037374 2448 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9125 443672072 8627 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9126 719487571 7254 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9127 671687090 3459 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9128 563190176 1174 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9129 286219149 915 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9130 510283979 9233 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9131 223012654 3482 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9132 242709908 9801 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9133 647935854 8173 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9134 670390726 4937 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9135 135464522 6760 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9136 762843851 897 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9137 649910496 6100 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9138 471447226 6962 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9139 468771944 3682 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9140 357194364 3308 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9141 476788570 2487 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9142 677772539 5243 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9143 885669802 9210 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9144 608030643 8257 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9145 593138763 5114 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9146 606473688 4366 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9147 412790374 2632 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9148 275899470 8298 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9149 763386741 7609 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9150 387426634 7464 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9151 382920913 6664 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9152 549104110 3955 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9153 535193441 593 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9154 374085558 2525 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9155 572726532 8221 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9156 169178963 9387 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9157 789072985 4800 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9158 165568478 6041 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9159 706668091 5180 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9160 836185347 5079 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9161 776938429 1100 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9162 535987021 9623 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9163 341543800 9322 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9164 283317741 9989 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9165 618409270 6878 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9166 556033988 4485 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9167 619463785 1272 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9168 733607761 5463 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9169 444429280 3686 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9170 480951371 2134 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9171 810425870 3919 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9172 363657299 5295 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9173 453479328 2758 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9174 514628377 147 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9175 146057367 9862 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9176 699425160 2868 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9177 717317580 1067 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9178 206428455 6727 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9179 818431826 3478 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9180 834530272 5431 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9181 583306208 1184 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9182 169931079 7889 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9183 878446082 8548 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9184 801173625 3167 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9185 676612062 1814 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9186 543033171 9505 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9187 695136382 318 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9188 511868556 7903 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9189 716330379 4994 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9190 555036060 9194 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9191 349881780 7130 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9192 680820439 6747 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9193 511235253 4563 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9194 784951066 2036 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9195 591911823 1300 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9196 872130271 1336 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9197 551481013 5684 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9198 348333241 3681 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9199 499641228 4335 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9200 709661147 3963 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9201 795018114 8114 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9202 891237065 1540 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9203 257937106 3063 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9204 107919117 7450 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9205 354043197 8878 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9206 304708381 8503 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9207 808877894 4576 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9208 721175931 7967 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9209 875423209 7163 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9210 691319620 2841 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9211 738747155 2823 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9212 161835275 844 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9213 522644490 9195 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9214 647308894 2029 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9215 891547667 2486 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9216 896754610 283 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9217 649724317 3867 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9218 217447854 6880 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9219 292721852 3130 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9220 790646879 4070 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9221 823608768 7804 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9222 627433689 8030 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9223 849314114 4271 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9224 132299877 5275 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9225 171191909 3768 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9226 161117984 394 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9227 746857793 6191 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9228 825980354 6072 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9229 110727646 1485 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9230 558801563 9865 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9231 723652415 862 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9232 696834823 6177 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9233 486887436 6309 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9234 690319465 5834 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9235 506225390 1882 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9236 338164183 8902 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9237 878770280 3608 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9238 801130020 8632 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9239 733818079 4605 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9240 847640033 2076 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9241 496059567 872 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9242 792508596 9101 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9243 658359408 6318 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9244 100242500 6773 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9245 594884951 3612 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9246 556831204 8870 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9247 317705934 1831 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9248 711404935 7467 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9249 564646425 4276 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9250 252044601 5768 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9251 112562044 9960 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9252 863540633 7703 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9253 710711162 883 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9254 654224631 4202 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9255 664450381 1730 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9256 874980490 734 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9257 324740814 461 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9258 387806748 915 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9259 377294797 7222 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9260 549276723 791 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9261 577981308 9616 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9262 208948339 4075 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9263 183208587 3872 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9264 721711595 5411 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9265 475770972 6931 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9266 704413985 6781 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9267 402940225 3710 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9268 699875749 2670 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9269 553392133 1411 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9270 351857294 9450 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9271 684659003 1057 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9272 512420068 4715 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9273 266557736 6262 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9274 346804204 304 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9275 689063609 8738 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9276 126932981 3605 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9277 785920401 6267 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9278 117653820 772 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9279 178118169 454 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9280 803363519 3086 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9281 620827285 2146 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9282 508607339 9153 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9283 295715007 653 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9284 852396927 3015 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9285 590266234 975 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9286 421779223 8413 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9287 888572027 1114 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9288 297850624 3575 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9289 486711121 9716 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9290 726823704 5395 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9291 280686484 6709 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9292 615203631 6966 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9293 307920863 5439 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9294 730537782 8900 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9295 204708388 4041 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9296 218231212 5301 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9297 615334985 4153 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9298 583139093 406 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9299 845936442 6219 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9300 448848025 4435 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9301 196882474 1089 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9302 760879558 7549 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9303 892863056 9065 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9304 431176316 8463 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9305 419211939 8672 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9306 496875110 6436 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9307 863216106 9044 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9308 534909612 7718 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9309 513445342 3416 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9310 142499042 4586 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9311 382367964 3264 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9312 806446049 7523 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9313 244943054 6564 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9314 613703791 905 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9315 864946604 1286 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9316 677388979 5110 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9317 852677067 9471 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9318 879414370 644 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9319 317231062 5357 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9320 321106724 3724 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9321 122474735 7789 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9322 625637083 7821 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9323 310759167 5496 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9324 127345803 3698 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9325 247038476 2087 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9326 136466492 2180 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9327 857812776 652 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9328 459113433 5715 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9329 139677393 5284 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9330 568908319 2828 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9331 650336438 593 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9332 603576664 8714 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9333 405253339 7585 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9334 804810376 9156 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9335 645748121 8798 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9336 441773952 3490 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9337 446252993 5148 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9338 285498132 1732 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9339 654628589 1622 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9340 361268031 178 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9341 272691448 5103 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9342 865453548 9773 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9343 221268437 656 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9344 228536292 7194 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9345 136745291 8887 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9346 855346349 5613 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9347 175132429 7923 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9348 791643911 5259 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9349 367998239 3696 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9350 680727384 723 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9351 437751939 6246 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9352 767320481 5037 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9353 715966364 3943 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9354 496146521 7582 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9355 322086017 4765 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9356 595915645 3370 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9357 124221649 1755 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9358 149998580 5077 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9359 403485310 9069 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9360 580306237 1070 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9361 302298956 6150 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9362 261665409 9985 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9363 267809403 8864 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9364 191629927 552 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9365 592106254 6085 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9366 256242221 8431 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9367 805173323 5313 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9368 296908035 2929 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9369 274264716 459 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9370 544473695 8107 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9371 673923170 2851 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9372 881819116 7874 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9373 214950894 3016 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9374 220125588 1410 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9375 447122277 1594 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9376 348817694 3799 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9377 530891760 1500 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9378 803735296 4977 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9379 739341008 4899 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9380 734436431 2314 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9381 368007653 9500 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9382 892750979 1794 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9383 193625687 8541 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9384 582333104 532 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9385 656124813 5873 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9386 789768913 891 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9387 880799963 5365 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9388 574348987 5276 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9389 149825712 9075 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9390 197877521 9497 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9391 619726617 8109 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9392 659895105 192 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9393 197585725 8664 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9394 751989112 5546 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9395 373540126 3500 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9396 689154530 8827 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9397 269233819 4367 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9398 539687692 7574 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9399 548621859 3461 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9400 150832901 4010 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9401 626470500 1740 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9402 687077007 2082 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9403 110688239 764 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
